# File: L2072.AgCoef_IrrWaterWdraw_ag_mgmt_China_C.csv
# Title: AgCoef_IrrWaterWdraw_ag_mgmt_China_C
# Units: km3/Mt
# Description:  Calibrate China's coefficient only based on Water Resources Bulletin
# Column types: ccccicn
# ----------
region,AgSupplySector,AgSupplySubsector,AgProductionTechnology,year,minicam.energy.input,coefficient
USA,Corn,CornC4_NelsonR,CornC4_NelsonR_IRR_lo,2015,water_td_irr_NelsonR_W,0.2887967
USA,Corn,CornC4_NelsonR,CornC4_NelsonR_IRR_lo,2021,water_td_irr_NelsonR_W,0.2887967
USA,Corn,CornC4_NelsonR,CornC4_NelsonR_IRR_lo,2025,water_td_irr_NelsonR_W,0.2887967
USA,Corn,CornC4_NelsonR,CornC4_NelsonR_IRR_lo,2030,water_td_irr_NelsonR_W,0.2887967
USA,Corn,CornC4_NelsonR,CornC4_NelsonR_IRR_lo,2035,water_td_irr_NelsonR_W,0.2887967
USA,Corn,CornC4_NelsonR,CornC4_NelsonR_IRR_lo,2040,water_td_irr_NelsonR_W,0.2887967
USA,Corn,CornC4_NelsonR,CornC4_NelsonR_IRR_lo,2045,water_td_irr_NelsonR_W,0.2887967
USA,Corn,CornC4_NelsonR,CornC4_NelsonR_IRR_lo,2050,water_td_irr_NelsonR_W,0.2887967
USA,Corn,CornC4_NelsonR,CornC4_NelsonR_IRR_lo,2055,water_td_irr_NelsonR_W,0.2887967
USA,Corn,CornC4_NelsonR,CornC4_NelsonR_IRR_lo,2060,water_td_irr_NelsonR_W,0.2887967
USA,Corn,CornC4_NelsonR,CornC4_NelsonR_IRR_lo,2065,water_td_irr_NelsonR_W,0.2887967
USA,Corn,CornC4_NelsonR,CornC4_NelsonR_IRR_lo,2070,water_td_irr_NelsonR_W,0.2887967
USA,Corn,CornC4_NelsonR,CornC4_NelsonR_IRR_lo,2075,water_td_irr_NelsonR_W,0.2887967
USA,Corn,CornC4_NelsonR,CornC4_NelsonR_IRR_lo,2080,water_td_irr_NelsonR_W,0.2887967
USA,Corn,CornC4_NelsonR,CornC4_NelsonR_IRR_lo,2085,water_td_irr_NelsonR_W,0.2887967
USA,Corn,CornC4_NelsonR,CornC4_NelsonR_IRR_lo,2090,water_td_irr_NelsonR_W,0.2887967
USA,Corn,CornC4_NelsonR,CornC4_NelsonR_IRR_lo,2095,water_td_irr_NelsonR_W,0.2887967
USA,Corn,CornC4_NelsonR,CornC4_NelsonR_IRR_lo,2100,water_td_irr_NelsonR_W,0.2887967
USA,Corn,CornC4_MexCstNW,CornC4_MexCstNW_IRR_hi,1975,water_td_irr_MexCstNW_W,0.39380540000000003
USA,Corn,CornC4_MexCstNW,CornC4_MexCstNW_IRR_hi,1990,water_td_irr_MexCstNW_W,0.39380540000000003
USA,Corn,CornC4_MexCstNW,CornC4_MexCstNW_IRR_hi,2005,water_td_irr_MexCstNW_W,0.39380540000000003
USA,Corn,CornC4_MexCstNW,CornC4_MexCstNW_IRR_hi,2010,water_td_irr_MexCstNW_W,0.39380540000000003
USA,Corn,CornC4_MexCstNW,CornC4_MexCstNW_IRR_hi,2015,water_td_irr_MexCstNW_W,0.39380540000000003
USA,Corn,CornC4_MexCstNW,CornC4_MexCstNW_IRR_hi,2021,water_td_irr_MexCstNW_W,0.39380540000000003
USA,Corn,CornC4_MexCstNW,CornC4_MexCstNW_IRR_hi,2025,water_td_irr_MexCstNW_W,0.39380540000000003
USA,Corn,CornC4_MexCstNW,CornC4_MexCstNW_IRR_hi,2030,water_td_irr_MexCstNW_W,0.39380540000000003
USA,Corn,CornC4_MexCstNW,CornC4_MexCstNW_IRR_hi,2035,water_td_irr_MexCstNW_W,0.39380540000000003
USA,Corn,CornC4_MexCstNW,CornC4_MexCstNW_IRR_hi,2040,water_td_irr_MexCstNW_W,0.39380540000000003
USA,Corn,CornC4_MexCstNW,CornC4_MexCstNW_IRR_hi,2045,water_td_irr_MexCstNW_W,0.39380540000000003
USA,Corn,CornC4_MexCstNW,CornC4_MexCstNW_IRR_hi,2050,water_td_irr_MexCstNW_W,0.39380540000000003
USA,Corn,CornC4_MexCstNW,CornC4_MexCstNW_IRR_hi,2055,water_td_irr_MexCstNW_W,0.39380540000000003
USA,Corn,CornC4_MexCstNW,CornC4_MexCstNW_IRR_hi,2060,water_td_irr_MexCstNW_W,0.39380540000000003
USA,Corn,CornC4_MexCstNW,CornC4_MexCstNW_IRR_hi,2065,water_td_irr_MexCstNW_W,0.39380540000000003
USA,Corn,CornC4_MexCstNW,CornC4_MexCstNW_IRR_hi,2070,water_td_irr_MexCstNW_W,0.39380540000000003
USA,Corn,CornC4_MexCstNW,CornC4_MexCstNW_IRR_hi,2075,water_td_irr_MexCstNW_W,0.39380540000000003
USA,Corn,CornC4_MexCstNW,CornC4_MexCstNW_IRR_hi,2080,water_td_irr_MexCstNW_W,0.39380540000000003
USA,Corn,CornC4_MexCstNW,CornC4_MexCstNW_IRR_hi,2085,water_td_irr_MexCstNW_W,0.39380540000000003
USA,Corn,CornC4_MexCstNW,CornC4_MexCstNW_IRR_hi,2090,water_td_irr_MexCstNW_W,0.39380540000000003
USA,Corn,CornC4_MexCstNW,CornC4_MexCstNW_IRR_hi,2095,water_td_irr_MexCstNW_W,0.39380540000000003
USA,Corn,CornC4_MexCstNW,CornC4_MexCstNW_IRR_hi,2100,water_td_irr_MexCstNW_W,0.39380540000000003
USA,Corn,CornC4_MexCstNW,CornC4_MexCstNW_IRR_lo,1975,water_td_irr_MexCstNW_W,0.39380540000000003
USA,Corn,CornC4_MexCstNW,CornC4_MexCstNW_IRR_lo,1990,water_td_irr_MexCstNW_W,0.39380540000000003
USA,Corn,CornC4_MexCstNW,CornC4_MexCstNW_IRR_lo,2005,water_td_irr_MexCstNW_W,0.39380540000000003
USA,Corn,CornC4_MexCstNW,CornC4_MexCstNW_IRR_lo,2010,water_td_irr_MexCstNW_W,0.39380540000000003
USA,Corn,CornC4_MexCstNW,CornC4_MexCstNW_IRR_lo,2015,water_td_irr_MexCstNW_W,0.39380540000000003
USA,Corn,CornC4_MexCstNW,CornC4_MexCstNW_IRR_lo,2021,water_td_irr_MexCstNW_W,0.39380540000000003
USA,Corn,CornC4_MexCstNW,CornC4_MexCstNW_IRR_lo,2025,water_td_irr_MexCstNW_W,0.39380540000000003
USA,Corn,CornC4_MexCstNW,CornC4_MexCstNW_IRR_lo,2030,water_td_irr_MexCstNW_W,0.39380540000000003
USA,Corn,CornC4_MexCstNW,CornC4_MexCstNW_IRR_lo,2035,water_td_irr_MexCstNW_W,0.39380540000000003
USA,Corn,CornC4_MexCstNW,CornC4_MexCstNW_IRR_lo,2040,water_td_irr_MexCstNW_W,0.39380540000000003
USA,Corn,CornC4_MexCstNW,CornC4_MexCstNW_IRR_lo,2045,water_td_irr_MexCstNW_W,0.39380540000000003
USA,Corn,CornC4_MexCstNW,CornC4_MexCstNW_IRR_lo,2050,water_td_irr_MexCstNW_W,0.39380540000000003
USA,Corn,CornC4_MexCstNW,CornC4_MexCstNW_IRR_lo,2055,water_td_irr_MexCstNW_W,0.39380540000000003
USA,Corn,CornC4_MexCstNW,CornC4_MexCstNW_IRR_lo,2060,water_td_irr_MexCstNW_W,0.39380540000000003
USA,Corn,CornC4_MexCstNW,CornC4_MexCstNW_IRR_lo,2065,water_td_irr_MexCstNW_W,0.39380540000000003
USA,Corn,CornC4_MexCstNW,CornC4_MexCstNW_IRR_lo,2070,water_td_irr_MexCstNW_W,0.39380540000000003
USA,Corn,CornC4_MexCstNW,CornC4_MexCstNW_IRR_lo,2075,water_td_irr_MexCstNW_W,0.39380540000000003
USA,Corn,CornC4_MexCstNW,CornC4_MexCstNW_IRR_lo,2080,water_td_irr_MexCstNW_W,0.39380540000000003
USA,Corn,CornC4_MexCstNW,CornC4_MexCstNW_IRR_lo,2085,water_td_irr_MexCstNW_W,0.39380540000000003
USA,Corn,CornC4_MexCstNW,CornC4_MexCstNW_IRR_lo,2090,water_td_irr_MexCstNW_W,0.39380540000000003
USA,Corn,CornC4_MexCstNW,CornC4_MexCstNW_IRR_lo,2095,water_td_irr_MexCstNW_W,0.39380540000000003
USA,Corn,CornC4_MexCstNW,CornC4_MexCstNW_IRR_lo,2100,water_td_irr_MexCstNW_W,0.39380540000000003
USA,Corn,CornC4_California,CornC4_California_IRR_hi,1975,water_td_irr_California_W,1.7802424
USA,Corn,CornC4_California,CornC4_California_IRR_hi,1990,water_td_irr_California_W,1.7802424
USA,Corn,CornC4_California,CornC4_California_IRR_hi,2005,water_td_irr_California_W,1.7802424
USA,Corn,CornC4_California,CornC4_California_IRR_hi,2010,water_td_irr_California_W,1.7802424
USA,Corn,CornC4_California,CornC4_California_IRR_hi,2015,water_td_irr_California_W,1.7802424
USA,Corn,CornC4_California,CornC4_California_IRR_hi,2021,water_td_irr_California_W,1.7802424
USA,Corn,CornC4_California,CornC4_California_IRR_hi,2025,water_td_irr_California_W,1.7802424
USA,Corn,CornC4_California,CornC4_California_IRR_hi,2030,water_td_irr_California_W,1.7802424
USA,Corn,CornC4_California,CornC4_California_IRR_hi,2035,water_td_irr_California_W,1.7802424
USA,Corn,CornC4_California,CornC4_California_IRR_hi,2040,water_td_irr_California_W,1.7802424
USA,Corn,CornC4_California,CornC4_California_IRR_hi,2045,water_td_irr_California_W,1.7802424
USA,Corn,CornC4_California,CornC4_California_IRR_hi,2050,water_td_irr_California_W,1.7802424
USA,Corn,CornC4_California,CornC4_California_IRR_hi,2055,water_td_irr_California_W,1.7802424
USA,Corn,CornC4_California,CornC4_California_IRR_hi,2060,water_td_irr_California_W,1.7802424
USA,Corn,CornC4_California,CornC4_California_IRR_hi,2065,water_td_irr_California_W,1.7802424
USA,Corn,CornC4_California,CornC4_California_IRR_hi,2070,water_td_irr_California_W,1.7802424
USA,Corn,CornC4_California,CornC4_California_IRR_hi,2075,water_td_irr_California_W,1.7802424
USA,Corn,CornC4_California,CornC4_California_IRR_hi,2080,water_td_irr_California_W,1.7802424
USA,Corn,CornC4_California,CornC4_California_IRR_hi,2085,water_td_irr_California_W,1.7802424
USA,Corn,CornC4_California,CornC4_California_IRR_hi,2090,water_td_irr_California_W,1.7802424
USA,Corn,CornC4_California,CornC4_California_IRR_hi,2095,water_td_irr_California_W,1.7802424
USA,Corn,CornC4_California,CornC4_California_IRR_hi,2100,water_td_irr_California_W,1.7802424
USA,Corn,CornC4_California,CornC4_California_IRR_lo,1975,water_td_irr_California_W,1.7802424
USA,Corn,CornC4_California,CornC4_California_IRR_lo,1990,water_td_irr_California_W,1.7802424
USA,Corn,CornC4_California,CornC4_California_IRR_lo,2005,water_td_irr_California_W,1.7802424
USA,Corn,CornC4_California,CornC4_California_IRR_lo,2010,water_td_irr_California_W,1.7802424
USA,Corn,CornC4_California,CornC4_California_IRR_lo,2015,water_td_irr_California_W,1.7802424
USA,Corn,CornC4_California,CornC4_California_IRR_lo,2021,water_td_irr_California_W,1.7802424
USA,Corn,CornC4_California,CornC4_California_IRR_lo,2025,water_td_irr_California_W,1.7802424
USA,Corn,CornC4_California,CornC4_California_IRR_lo,2030,water_td_irr_California_W,1.7802424
USA,Corn,CornC4_California,CornC4_California_IRR_lo,2035,water_td_irr_California_W,1.7802424
USA,Corn,CornC4_California,CornC4_California_IRR_lo,2040,water_td_irr_California_W,1.7802424
USA,Corn,CornC4_California,CornC4_California_IRR_lo,2045,water_td_irr_California_W,1.7802424
USA,Corn,CornC4_California,CornC4_California_IRR_lo,2050,water_td_irr_California_W,1.7802424
USA,Corn,CornC4_California,CornC4_California_IRR_lo,2055,water_td_irr_California_W,1.7802424
USA,Corn,CornC4_California,CornC4_California_IRR_lo,2060,water_td_irr_California_W,1.7802424
USA,Corn,CornC4_California,CornC4_California_IRR_lo,2065,water_td_irr_California_W,1.7802424
USA,Corn,CornC4_California,CornC4_California_IRR_lo,2070,water_td_irr_California_W,1.7802424
USA,Corn,CornC4_California,CornC4_California_IRR_lo,2075,water_td_irr_California_W,1.7802424
USA,Corn,CornC4_California,CornC4_California_IRR_lo,2080,water_td_irr_California_W,1.7802424
USA,Corn,CornC4_California,CornC4_California_IRR_lo,2085,water_td_irr_California_W,1.7802424
USA,Corn,CornC4_California,CornC4_California_IRR_lo,2090,water_td_irr_California_W,1.7802424
USA,Corn,CornC4_California,CornC4_California_IRR_lo,2095,water_td_irr_California_W,1.7802424
USA,Corn,CornC4_California,CornC4_California_IRR_lo,2100,water_td_irr_California_W,1.7802424
USA,Corn,CornC4_MissppRN,CornC4_MissppRN_IRR_hi,1975,water_td_irr_MissppRN_W,0.2077031
USA,Corn,CornC4_MissppRN,CornC4_MissppRN_IRR_hi,1990,water_td_irr_MissppRN_W,0.2077031
USA,Corn,CornC4_MissppRN,CornC4_MissppRN_IRR_hi,2005,water_td_irr_MissppRN_W,0.2077031
USA,Corn,CornC4_MissppRN,CornC4_MissppRN_IRR_hi,2010,water_td_irr_MissppRN_W,0.2077031
USA,Corn,CornC4_MissppRN,CornC4_MissppRN_IRR_hi,2015,water_td_irr_MissppRN_W,0.2077031
USA,Corn,CornC4_MissppRN,CornC4_MissppRN_IRR_hi,2021,water_td_irr_MissppRN_W,0.2077031
USA,Corn,CornC4_MissppRN,CornC4_MissppRN_IRR_hi,2025,water_td_irr_MissppRN_W,0.2077031
USA,Corn,CornC4_MissppRN,CornC4_MissppRN_IRR_hi,2030,water_td_irr_MissppRN_W,0.2077031
USA,Corn,CornC4_MissppRN,CornC4_MissppRN_IRR_hi,2035,water_td_irr_MissppRN_W,0.2077031
USA,Corn,CornC4_MissppRN,CornC4_MissppRN_IRR_hi,2040,water_td_irr_MissppRN_W,0.2077031
USA,Corn,CornC4_MissppRN,CornC4_MissppRN_IRR_hi,2045,water_td_irr_MissppRN_W,0.2077031
USA,Corn,CornC4_MissppRN,CornC4_MissppRN_IRR_hi,2050,water_td_irr_MissppRN_W,0.2077031
USA,Corn,CornC4_MissppRN,CornC4_MissppRN_IRR_hi,2055,water_td_irr_MissppRN_W,0.2077031
USA,Corn,CornC4_MissppRN,CornC4_MissppRN_IRR_hi,2060,water_td_irr_MissppRN_W,0.2077031
USA,Corn,CornC4_MissppRN,CornC4_MissppRN_IRR_hi,2065,water_td_irr_MissppRN_W,0.2077031
USA,Corn,CornC4_MissppRN,CornC4_MissppRN_IRR_hi,2070,water_td_irr_MissppRN_W,0.2077031
USA,Corn,CornC4_MissppRN,CornC4_MissppRN_IRR_hi,2075,water_td_irr_MissppRN_W,0.2077031
USA,Corn,CornC4_MissppRN,CornC4_MissppRN_IRR_hi,2080,water_td_irr_MissppRN_W,0.2077031
USA,Corn,CornC4_MissppRN,CornC4_MissppRN_IRR_hi,2085,water_td_irr_MissppRN_W,0.2077031
USA,Corn,CornC4_MissppRN,CornC4_MissppRN_IRR_hi,2090,water_td_irr_MissppRN_W,0.2077031
USA,Corn,CornC4_MissppRN,CornC4_MissppRN_IRR_hi,2095,water_td_irr_MissppRN_W,0.2077031
USA,Corn,CornC4_MissppRN,CornC4_MissppRN_IRR_hi,2100,water_td_irr_MissppRN_W,0.2077031
USA,Corn,CornC4_MissppRN,CornC4_MissppRN_IRR_lo,1975,water_td_irr_MissppRN_W,0.2077031
USA,Corn,CornC4_MissppRN,CornC4_MissppRN_IRR_lo,1990,water_td_irr_MissppRN_W,0.2077031
USA,Corn,CornC4_MissppRN,CornC4_MissppRN_IRR_lo,2005,water_td_irr_MissppRN_W,0.2077031
USA,Corn,CornC4_MissppRN,CornC4_MissppRN_IRR_lo,2010,water_td_irr_MissppRN_W,0.2077031
USA,Corn,CornC4_MissppRN,CornC4_MissppRN_IRR_lo,2015,water_td_irr_MissppRN_W,0.2077031
USA,Corn,CornC4_MissppRN,CornC4_MissppRN_IRR_lo,2021,water_td_irr_MissppRN_W,0.2077031
USA,Corn,CornC4_MissppRN,CornC4_MissppRN_IRR_lo,2025,water_td_irr_MissppRN_W,0.2077031
USA,Corn,CornC4_MissppRN,CornC4_MissppRN_IRR_lo,2030,water_td_irr_MissppRN_W,0.2077031
USA,Corn,CornC4_MissppRN,CornC4_MissppRN_IRR_lo,2035,water_td_irr_MissppRN_W,0.2077031
USA,Corn,CornC4_MissppRN,CornC4_MissppRN_IRR_lo,2040,water_td_irr_MissppRN_W,0.2077031
USA,Corn,CornC4_MissppRN,CornC4_MissppRN_IRR_lo,2045,water_td_irr_MissppRN_W,0.2077031
USA,Corn,CornC4_MissppRN,CornC4_MissppRN_IRR_lo,2050,water_td_irr_MissppRN_W,0.2077031
USA,Corn,CornC4_MissppRN,CornC4_MissppRN_IRR_lo,2055,water_td_irr_MissppRN_W,0.2077031
USA,Corn,CornC4_MissppRN,CornC4_MissppRN_IRR_lo,2060,water_td_irr_MissppRN_W,0.2077031
USA,Corn,CornC4_MissppRN,CornC4_MissppRN_IRR_lo,2065,water_td_irr_MissppRN_W,0.2077031
USA,Corn,CornC4_MissppRN,CornC4_MissppRN_IRR_lo,2070,water_td_irr_MissppRN_W,0.2077031
USA,Corn,CornC4_MissppRN,CornC4_MissppRN_IRR_lo,2075,water_td_irr_MissppRN_W,0.2077031
USA,Corn,CornC4_MissppRN,CornC4_MissppRN_IRR_lo,2080,water_td_irr_MissppRN_W,0.2077031
USA,Corn,CornC4_MissppRN,CornC4_MissppRN_IRR_lo,2085,water_td_irr_MissppRN_W,0.2077031
USA,Corn,CornC4_MissppRN,CornC4_MissppRN_IRR_lo,2090,water_td_irr_MissppRN_W,0.2077031
USA,Corn,CornC4_MissppRN,CornC4_MissppRN_IRR_lo,2095,water_td_irr_MissppRN_W,0.2077031
USA,Corn,CornC4_MissppRN,CornC4_MissppRN_IRR_lo,2100,water_td_irr_MissppRN_W,0.2077031
USA,Corn,CornC4_MissppRS,CornC4_MissppRS_IRR_hi,1975,water_td_irr_MissppRS_W,0.4170552
USA,Corn,CornC4_MissppRS,CornC4_MissppRS_IRR_hi,1990,water_td_irr_MissppRS_W,0.4170552
USA,Corn,CornC4_MissppRS,CornC4_MissppRS_IRR_hi,2005,water_td_irr_MissppRS_W,0.4170552
USA,Corn,CornC4_MissppRS,CornC4_MissppRS_IRR_hi,2010,water_td_irr_MissppRS_W,0.4170552
USA,Corn,CornC4_MissppRS,CornC4_MissppRS_IRR_hi,2015,water_td_irr_MissppRS_W,0.4170552
USA,Corn,CornC4_MissppRS,CornC4_MissppRS_IRR_hi,2021,water_td_irr_MissppRS_W,0.4170552
USA,Corn,CornC4_MissppRS,CornC4_MissppRS_IRR_hi,2025,water_td_irr_MissppRS_W,0.4170552
USA,Corn,CornC4_MissppRS,CornC4_MissppRS_IRR_hi,2030,water_td_irr_MissppRS_W,0.4170552
USA,Corn,CornC4_MissppRS,CornC4_MissppRS_IRR_hi,2035,water_td_irr_MissppRS_W,0.4170552
USA,Corn,CornC4_MissppRS,CornC4_MissppRS_IRR_hi,2040,water_td_irr_MissppRS_W,0.4170552
USA,Corn,CornC4_MissppRS,CornC4_MissppRS_IRR_hi,2045,water_td_irr_MissppRS_W,0.4170552
USA,Corn,CornC4_MissppRS,CornC4_MissppRS_IRR_hi,2050,water_td_irr_MissppRS_W,0.4170552
USA,Corn,CornC4_MissppRS,CornC4_MissppRS_IRR_hi,2055,water_td_irr_MissppRS_W,0.4170552
USA,Corn,CornC4_MissppRS,CornC4_MissppRS_IRR_hi,2060,water_td_irr_MissppRS_W,0.4170552
USA,Corn,CornC4_MissppRS,CornC4_MissppRS_IRR_hi,2065,water_td_irr_MissppRS_W,0.4170552
USA,Corn,CornC4_MissppRS,CornC4_MissppRS_IRR_hi,2070,water_td_irr_MissppRS_W,0.4170552
USA,Corn,CornC4_MissppRS,CornC4_MissppRS_IRR_hi,2075,water_td_irr_MissppRS_W,0.4170552
USA,Corn,CornC4_MissppRS,CornC4_MissppRS_IRR_hi,2080,water_td_irr_MissppRS_W,0.4170552
USA,Corn,CornC4_MissppRS,CornC4_MissppRS_IRR_hi,2085,water_td_irr_MissppRS_W,0.4170552
USA,Corn,CornC4_MissppRS,CornC4_MissppRS_IRR_hi,2090,water_td_irr_MissppRS_W,0.4170552
USA,Corn,CornC4_MissppRS,CornC4_MissppRS_IRR_hi,2095,water_td_irr_MissppRS_W,0.4170552
USA,Corn,CornC4_MissppRS,CornC4_MissppRS_IRR_hi,2100,water_td_irr_MissppRS_W,0.4170552
USA,Corn,CornC4_MissppRS,CornC4_MissppRS_IRR_lo,1975,water_td_irr_MissppRS_W,0.4170552
USA,Corn,CornC4_MissppRS,CornC4_MissppRS_IRR_lo,1990,water_td_irr_MissppRS_W,0.4170552
USA,Corn,CornC4_MissppRS,CornC4_MissppRS_IRR_lo,2005,water_td_irr_MissppRS_W,0.4170552
USA,Corn,CornC4_MissppRS,CornC4_MissppRS_IRR_lo,2010,water_td_irr_MissppRS_W,0.4170552
USA,Corn,CornC4_MissppRS,CornC4_MissppRS_IRR_lo,2015,water_td_irr_MissppRS_W,0.4170552
USA,Corn,CornC4_MissppRS,CornC4_MissppRS_IRR_lo,2021,water_td_irr_MissppRS_W,0.4170552
USA,Corn,CornC4_MissppRS,CornC4_MissppRS_IRR_lo,2025,water_td_irr_MissppRS_W,0.4170552
USA,Corn,CornC4_MissppRS,CornC4_MissppRS_IRR_lo,2030,water_td_irr_MissppRS_W,0.4170552
USA,Corn,CornC4_MissppRS,CornC4_MissppRS_IRR_lo,2035,water_td_irr_MissppRS_W,0.4170552
USA,Corn,CornC4_MissppRS,CornC4_MissppRS_IRR_lo,2040,water_td_irr_MissppRS_W,0.4170552
USA,Corn,CornC4_MissppRS,CornC4_MissppRS_IRR_lo,2045,water_td_irr_MissppRS_W,0.4170552
USA,Corn,CornC4_MissppRS,CornC4_MissppRS_IRR_lo,2050,water_td_irr_MissppRS_W,0.4170552
USA,Corn,CornC4_MissppRS,CornC4_MissppRS_IRR_lo,2055,water_td_irr_MissppRS_W,0.4170552
USA,Corn,CornC4_MissppRS,CornC4_MissppRS_IRR_lo,2060,water_td_irr_MissppRS_W,0.4170552
USA,Corn,CornC4_MissppRS,CornC4_MissppRS_IRR_lo,2065,water_td_irr_MissppRS_W,0.4170552
USA,Corn,CornC4_MissppRS,CornC4_MissppRS_IRR_lo,2070,water_td_irr_MissppRS_W,0.4170552
USA,Corn,CornC4_MissppRS,CornC4_MissppRS_IRR_lo,2075,water_td_irr_MissppRS_W,0.4170552
USA,Corn,CornC4_MissppRS,CornC4_MissppRS_IRR_lo,2080,water_td_irr_MissppRS_W,0.4170552
USA,Corn,CornC4_MissppRS,CornC4_MissppRS_IRR_lo,2085,water_td_irr_MissppRS_W,0.4170552
USA,Corn,CornC4_MissppRS,CornC4_MissppRS_IRR_lo,2090,water_td_irr_MissppRS_W,0.4170552
USA,Corn,CornC4_MissppRS,CornC4_MissppRS_IRR_lo,2095,water_td_irr_MissppRS_W,0.4170552
USA,Corn,CornC4_MissppRS,CornC4_MissppRS_IRR_lo,2100,water_td_irr_MissppRS_W,0.4170552
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_hi,1975,water_td_irr_UsaColoRN_W,0.9502459
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_hi,1990,water_td_irr_UsaColoRN_W,0.9502459
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_hi,2005,water_td_irr_UsaColoRN_W,0.9502459
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_hi,2010,water_td_irr_UsaColoRN_W,0.9502459
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_hi,2015,water_td_irr_UsaColoRN_W,0.9502459
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_hi,2021,water_td_irr_UsaColoRN_W,0.9502459
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_hi,2025,water_td_irr_UsaColoRN_W,0.9502459
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_hi,2030,water_td_irr_UsaColoRN_W,0.9502459
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_hi,2035,water_td_irr_UsaColoRN_W,0.9502459
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_hi,2040,water_td_irr_UsaColoRN_W,0.9502459
