# File: pwt91.csv
# Title: Penn World Table version 9.1
# Units: million 2011US$
# Description: PWT used to provide macro-economic data for GCAM macroeconomic module.
# Source: DOI: 10.1257/aer.20130954 ; https://www.rug.nl/ggdc/productivity/pwt/?lang=en
# Column types: cccnnnnnnnnnnnnnnnnnnnnnnnnnnnnncccccnnnnnnnnnnnnnnn 
# ----------
countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,statcap,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
ABW,Aruba,Aruban Guilder,1981,905.8244629,1112.880981,0.060566999,,,,563.0452881,1143.692017,968.2858887,1159.875732,3246.349609,0.000104119,,,896.2975464,662.5419312,1047.191528,4105.141113,0.126385823,,,0.648357034,0.092119604,0.037244778,1.789999962,0.455851227,0.32297644,0.269626766,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.363287657,0.500611126,0.122148223,0.574508309,-0.560104847,-0.000450438,0.445696741,0.194129556,0.486052275,0.397904128,0.495123297,0.262158096,0.853680909
ABW,Aruba,Aruban Guilder,1982,986.2123413,1214.065186,0.061345,,,,616.574585,1253.861206,1060.396973,1257.986206,3569.246094,0.000112269,,,977.7573242,722.7438354,1142.378662,4501.835938,0.138609946,,,0.648357034,0.091302641,0.037202638,1.789999962,0.438944936,0.310642868,0.261850864,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.366379231,0.506592751,0.123749018,0.552056193,-0.548325121,-0.000452066,0.429670423,0.186510682,0.466403663,0.401903421,0.491548389,0.252747804,0.805087745
ABW,Aruba,Aruban Guilder,1983,1077.319946,1324.329102,0.062201001,,,,673.1633911,1358.534668,1149.160645,1374.456665,3791.762207,0.000120636,,,1066.620605,788.3845825,1246.122437,4933.659668,0.151908815,,,0.648357034,0.090719797,0.037174854,1.789999962,0.423375696,0.301928848,0.252437741,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.367295325,0.498648852,0.122471578,0.542820215,-0.530784369,-0.000451539,0.413090467,0.182645217,0.454221308,0.394162655,0.489537656,0.251692057,0.70252645
ABW,Aruba,Aruban Guilder,1984,1180.481445,1444.726318,0.062835999,,,,731.1495361,1469.436157,1246.540771,1492.899048,4088.320068,0.000128172,,,1163.560181,860.1831665,1359.504639,5403.856934,0.166377977,,,0.648357034,0.090608135,0.037152793,1.789999962,0.409432769,0.293179959,0.24479939,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.367808312,0.494532198,0.121943191,0.544366181,-0.528202176,-0.000447712,0.398887396,0.17805098,0.441240013,0.38161549,0.475957602,0.246060193,0.623861551
ABW,Aruba,Aruban Guilder,1985,1278.901489,1576.163574,0.063026004,,,,798.8910522,1609.072021,1356.3479,1746.334717,4447.939941,0.000138338,,,1269.310181,938.2045898,1483.071533,5916.279297,0.182175919,,,0.648357034,0.089322492,0.037144367,1.789999962,0.39718473,0.283808291,0.220429018,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.343316317,0.463932216,0.114151023,0.55450803,-0.475450605,-0.000456955,0.387292266,0.172011793,0.426936895,0.336224049,0.478304237,0.240604743,0.567040443
ABW,Aruba,Aruban Guilder,1986,1401.287231,1718.911621,0.062643997,,,,879.2425537,1748.509644,1479.964355,1865.218262,4907.236328,0.000145744,,,1384.671143,1023.291321,1617.382446,6474.027344,0.199365228,,,0.648357034,0.089363478,0.037144262,1.789999962,0.378520817,0.273968369,0.217381239,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.350940466,0.466040432,0.120448083,0.499517083,-0.436496139,-0.000449947,0.372028887,0.168216139,0.397435814,0.369170606,0.512613714,0.229658529,0.544570386
ABW,Aruba,Aruban Guilder,1987,1646.053833,1995.846313,0.061833002,,,,1022.401428,2023.342285,1731.346191,2191.370117,5425.866211,0.000155351,,,1607.304565,1188.835938,1878.508423,7135.989746,0.219884038,,,0.648357034,0.09766268,0.037178446,1.789999962,0.387376189,0.281631976,0.222510353,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.346905798,0.456764877,0.119652294,0.490066081,-0.412952811,-0.000436234,0.381104589,0.173620567,0.405559272,0.386711746,0.549564421,0.234295323,0.591948509
ABW,Aruba,Aruban Guilder,1988,1889.534424,2368.811035,0.061078999,,,,1214.772339,2395.245117,1981.385132,2600.661865,6044.606445,0.000168789,,,1907.045044,1408.880005,2228.243652,7942.587891,0.245261341,,,0.648357034,0.101337567,0.037356712,1.789999962,0.412334293,0.30101344,0.229335338,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.34747082,0.453912497,0.119630419,0.493477523,-0.414006561,-0.000484682,0.405806839,0.186458081,0.431293607,0.389157712,0.579294264,0.249966398,0.625538707
ABW,Aruba,Aruban Guilder,1989,2194.967773,2514.011475,0.061032001,,,,1371.272705,2656.636719,2276.78833,2691.501709,6704.236328,0.000182897,,,2138.366699,1579.438721,2495.529785,8843.828125,0.273118407,,,0.648357034,0.106975615,0.037477016,1.789999962,0.410903186,0.305388242,0.258333266,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.379419625,0.477563918,0.130062744,0.477012753,-0.46363011,-0.000428927,0.40361774,0.192821071,0.432156354,0.463495791,0.569595635,0.252516806,0.610492826
ABW,Aruba,Aruban Guilder,1990,2367.424072,2823.240234,0.062148999,,,,1445.848022,2727.006836,2412.75,2913.44458,7327.044922,0.00020038,,,2223.075928,1648.505371,2602.647217,9755.457031,0.303113639,,,0.648357034,0.103395142,0.037964799,1.789999962,0.416096419,0.317018837,0.262537062,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.376433641,0.43974027,0.119833916,0.560644567,-0.496257365,-0.000395094,0.400912225,0.205205157,0.463794321,0.403610796,0.524674475,0.259076595,0.584969342
ABW,Aruba,Aruban Guilder,1991,2171.796143,2614.464111,0.064622,0.029219,,,1548.376587,2946.6521,2216.297363,2446.013184,7949.884766,0.000216554,,,2400.09668,1766.891113,2802.126465,10736.94336,0.333775938,,,0.648357034,0.078861758,0.038418666,1.789999962,0.51964277,0.393511623,0.356555223,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.480793417,0.571654975,0.152227119,0.481883109,-0.685928583,-0.000630024,0.501985371,0.253840655,0.575411856,0.587782204,0.58390379,0.329173833,0.597480595
ABW,Aruba,Aruban Guilder,1992,2915.565186,3294.37793,0.068235002,0.031226246,,,1646.027588,3098.700684,2977.462646,3842.652588,8578.697266,0.000231227,,,2541.278809,1875.808228,2954.925537,11737.30273,0.362612545,,,0.648357034,0.106403537,0.037973959,1.789999962,0.420434654,0.32190603,0.249427497,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.326119602,0.378039151,0.102237508,0.644990861,-0.451125532,-0.000261664,0.402814418,0.210263029,0.476640105,0.352392197,0.526196837,0.272963345,0.588357091
ABW,Aruba,Aruban Guilder,1993,3240.374023,3637.588867,0.072503999,0.03357685,,,1787.484131,3380.703369,3312.827637,3862.708496,9470.749023,0.000247864,,,2726.987549,2046.143677,3222.940186,12840.97461,0.393268347,,,0.648357034,0.114222646,0.036841888,1.789999962,0.433202177,0.326904923,0.28036797,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.349098861,0.412461668,0.113655217,0.636025012,-0.510947108,-0.000293595,0.418388546,0.207646638,0.478703111,0.387953222,0.49400422,0.267268181,0.580643117
ABW,Aruba,Aruban Guilder,1994,3723.761963,4126.530762,0.076700002,0.035939999,,,1867.168701,3564.831055,3744.094482,4326.253418,10492.7666,0.000254765,,,2950.707031,2125.344482,3416.20166,14093.33984,0.42720288,,,0.648357034,0.114329815,0.035303105,1.789999962,0.466155559,0.355270833,0.307464093,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.329318106,0.392409384,0.102272131,0.598351181,-0.421510756,-0.000839983,0.454075396,0.233314574,0.505053878,0.413283139,0.551134408,0.299208492,0.642641902
ABW,Aruba,Aruban Guilder,1995,3480.510742,4030.614746,0.080324002,0.038095742,,,1993.733276,3510.183594,3456.09082,4118.79834,11486.42969,0.000270225,,,3024.674072,2250.333496,3470.062012,15179.83594,0.462776273,,,0.648357034,0.097037636,0.034965575,1.789999962,0.466545641,0.382128388,0.320644557,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.375020206,0.368177831,0.10903684,0.612807691,-0.465465516,0.000423012,0.43148154,0.271141887,0.587144792,0.444000214,0.595620751,0.305246562,0.572948813
ABW,Aruba,Aruban Guilder,1996,3800.291748,4156.239746,0.0832,0.039933756,,,2118.561768,3802.424561,3724.02417,4188.271973,12510.76563,0.000282337,,,3062.33374,2409.741699,3788.816162,16446.75,0.503132939,,,0.637259483,0.119839571,0.035689998,1.789999962,0.479665548,0.370536894,0.329464823,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.374398738,0.402042359,0.131433234,0.621719897,-0.529189408,-0.000404858,0.470631003,0.233236015,0.505401194,0.459125131,0.552259624,0.256883502,0.558941722
ABW,Aruba,Aruban Guilder,1997,4050.528076,4404.553711,0.085450999,0.041501001,,,2245.303955,4105.566895,3958.321045,4405.098145,13747.07715,0.000293071,,,3301.637939,2533.243652,4053.496582,17878.05859,0.546706915,,,0.634907246,0.113974325,0.03596659,1.789999962,0.501107931,0.386993259,0.347743332,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.379900992,0.422297776,0.12980476,0.639267743,-0.5712713,0,0.456340969,0.249258891,0.632128,0.448944986,0.525025189,0.271504462,0.56987828
ABW,Aruba,Aruban Guilder,1998,4089.188232,4518.874023,0.087277003,0.041681252,,,2321.132813,4131.777344,3973.17041,4754.001953,15101.89258,0.000298647,,,3521.745605,2614.234131,4125.327637,19228.94922,0.587408483,,,0.638231814,0.098594561,0.035866972,1.789999962,0.518673778,0.4191522,0.350307643,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.364143163,0.380867451,0.124104992,0.700064242,-0.569179833,-1.37E-16,0.484068364,0.291571826,0.620211303,0.398501962,0.514707386,0.29716143,0.590461373
ABW,Aruba,Aruban Guilder,1999,3773.730957,4348.495605,0.089005001,0.041785933,,,2354.35498,3850.996094,3678.373779,4758.700684,16148.03223,0.000299118,,,3562.403076,2643.763428,3926.001465,20193.55273,0.612004936,,,0.655210614,0.06388671,0.035257895,1.789999962,0.540142477,0.468358815,0.36203137,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.362392187,0.314506263,0.132355273,0.771045327,-0.58029902,1.32E-16,0.519086659,0.355436504,0.597793877,0.375387818,0.528056622,0.373187482,0.551320851
ABW,Aruba,Aruban Guilder,2000,4000.837891,3892.323486,0.090852998,0.041917998,,,2404.632324,3785.104004,3930.498779,4319.14502,16933.76758,0.000292465,,,3723.212158,2697.8479,3876.428467,20895.75781,0.633330166,,,0.645106137,0.067013338,0.03467929,1.789999962,0.551656365,0.476644993,0.433755398,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.396873444,0.319616884,0.15986459,0.717052042,-0.593406916,0,0.539768219,0.345983267,0.581169426,0.449972034,0.516691148,0.386524349,0.610976398
ABW,Aruba,Aruban Guilder,2001,3934.596191,4312.863281,0.092897996,0.04350448,,,2521.173828,3820.054443,3896.175781,4691.35791,17789.42969,0.000290026,,,3612.76416,2822.341064,3931.996338,21546.63672,0.653741062,,,0.645106137,0.069384195,0.034548864,1.789999962,0.566249847,0.492859095,0.409319818,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.366006225,0.276866645,0.171401918,0.743279159,-0.557554007,0,0.557053149,0.350404888,0.585888267,0.388171792,0.50313139,0.368714392,0.617400169
ABW,Aruba,Aruban Guilder,2002,3882.553223,3251.352051,0.094991997,0.045142554,,,2582.056641,4045.163574,3872.228516,3660.912354,18664.75586,0.000302002,,,3493.967041,2879.972412,4098.379883,22322.7168,0.680714369,,,0.645106137,0.063043036,0.034637831,1.789999962,0.583002865,0.501286209,0.530221581,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.481562555,0.399656355,0.223741561,0.628225982,-0.733186424,0,0.576893449,0.357074618,0.596152246,0.548045337,0.501886249,0.377258509,0.563129842
ABW,Aruba,Aruban Guilder,2003,3927.75293,3331.433838,0.097016998,0.046776343,,,2656.96875,4226.710938,3922.794434,3746.589111,19907.64648,0.000314442,,,3563.913086,2930.088135,4246.359863,23202.20703,0.710254192,,,0.645106137,0.060951926,0.034840584,1.789999962,0.597497046,0.515271902,0.539505541,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.484150589,0.418978989,0.225019455,0.583819389,-0.711967647,-7.97E-07,0.599728227,0.376096368,0.592696488,0.583162427,0.53690511,0.37621358,0.525948405
ABW,Aruba,Aruban Guilder,2004,4201.696777,3727.604004,0.098737001,0.048289001,,,2726.413086,4346.796875,4200.100098,4129.547852,21624.73633,0.000325189,,,3845.917236,2984.604736,4353.569824,24116.21875,0.741015673,,,0.645106137,0.061628766,0.034942742,1.789999962,0.610534728,0.530528724,0.539592683,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.448074281,0.392387688,0.212146446,0.618453145,-0.671059132,-2.51E-06,0.620702863,0.395912856,0.589058518,0.567819834,0.551389456,0.379132986,0.520013392
ABW,Aruba,Aruban Guilder,2005,4269.41748,3958.794922,0.100031003,0.049614172,,,2854.012695,4744.429688,4337.367188,4125.872559,24032.7207,0.000351542,,,3892.547852,3046.080566,4623.161621,25285.44727,0.777605891,,,0.645106137,0.055289648,0.035007562,1.789999962,0.619190931,0.537424088,0.564972639,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.475099087,0.45818603,0.216636464,0.612823725,-0.762747705,2.40E-06,0.626592636,0.413978577,0.602958441,0.63195467,0.577256382,0.382043451,0.457720786
ABW,Aruba,Aruban Guilder,2006,4308.621582,4168.105469,0.100832,0.050709322,,,2920.460205,4869.780273,4338.022461,4237.828613,26457.52539,0.000363112,,,3933.627197,3107.598877,4768.64502,26529.12891,0.817345619,,,0.645106137,0.048001051,0.03504752,1.789999962,0.640061378,0.558913827,0.572128117,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.469015896,0.459980875,0.220124781,0.626669109,-0.775790751,0,0.664170742,0.437339127,0.588692069,0.601211786,0.576048017,0.392977715,0.434831321
ABW,Aruba,Aruban Guilder,2007,4532.293457,4233.918457,0.101219997,0.051605001,,,3072.108643,5014.045898,4531.907227,4259.155273,28184.75977,0.000375167,,,4013.56543,3237.373291,4945.807617,27789.00586,0.856115878,,,0.645106137,0.053151578,0.034946088,1.789999962,0.665021002,0.577038229,0.613991201,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.485346168,0.45594418,0.235949114,0.584647894,-0.761887372,3.48E-16,0.714280903,0.437851131,0.563693583,0.694816768,0.618915856,0.375545532,0.432259977
ABW,Aruba,Aruban Guilder,2008,4572.100586,4455.197754,0.101352997,0.050254069,,,3113.605713,5080.392578,4597.615234,4439.209961,29644.3418,0.000393322,,,4019.116699,3238.12793,4973.549316,29049.33008,0.897745252,,,0.645106137,0.048967674,0.034850292,1.789999962,0.681097925,0.597103357,0.618409872,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.465680957,0.443048835,0.235706419,0.554934442,-0.699167132,-0.0002035,0.733977199,0.46413222,0.576625228,0.75448817,0.691540539,0.393923938,0.425243169
ABW,Aruba,Aruban Guilder,2009,4424.118652,4180.318848,0.101452999,0.048883516,,,3016.35791,4954.356934,4403.982422,4276.395508,30484.24805,0.000448468,,,3563.913086,3106.427734,4855.187988,30318.19531,0.948397279,,,0.645106137,0.054657754,0.035056937,1.789999962,0.681016624,0.567414284,0.584343255,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.454485148,0.453185201,0.2508654,0.539417684,-0.697953403,0,0.730676174,0.390600413,0.591049969,0.690948546,0.63863349,0.325167537,0.334732741
ABW,Aruba,Aruban Guilder,2010,3971.602051,3767.786133,0.101668999,0.047564432,,,3023.627441,4612.805176,3957.928955,3818.945801,31125.85352,0.000473697,,,3444.005615,3059.348633,4581.318359,31146.89258,0.979437053,,,0.645106137,0.041261453,0.035283919,1.789999962,0.692682385,0.603978157,0.6259588,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.487412781,0.416129917,0.304331213,0.545632839,-0.75327301,-0.000233699,0.776431203,0.435206324,0.558551371,0.700287163,0.644552529,0.358406693,0.28995344
ABW,Aruba,Aruban Guilder,2011,3813.092529,3566.133545,0.102053002,0.048763458,,,3031.905273,4422.151367,3813.092529,3566.133545,31739.33789,0.00048049,,,3566.133545,3031.905273,4422.151367,31739.33789,1,,,0.645106137,0.032814588,0.03529669,1.789999962,0.735566378,0.668675184,0.714981794,Benchmark,Benchmark,Market-based,Regular,Regular,0.67164278,,0.523054183,0.389846951,0.327139825,0.670500338,-0.910541296,0,0.840408385,0.522796333,0.567937613,0.723121107,0.657911718,0.422454506,0.297455788
ABW,Aruba,Aruban Guilder,2012,3773.419434,3586.545898,0.102577001,0.049013838,,,3063.731689,4422.194336,3773.46167,3557.242432,32793.28906,0.000489528,,,3517.282227,3031.905273,4422.151367,32310.43359,1.020762086,,,0.645106137,0.036109928,0.035297159,1.789999962,0.74907738,0.671700716,0.712528646,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.523135245,0.381886452,0.338130683,0.647067428,-0.890219748,0,0.850483954,0.497193605,0.592187345,0.718415499,0.659793258,0.388110071,0.280185372
ABW,Aruba,Aruban Guilder,2013,3868.976563,4217.468262,0.103187002,0.049305312,,,3195.767578,4413.322754,3872.761719,4208.671875,34028.55078,0.000491051,,,3664.946045,3133.351807,4453.104004,32724.3125,1.036698341,,,0.645106137,0.036566745,0.035312522,1.789999962,0.726694345,0.666595101,0.613391578,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.456904531,0.289296776,0.302424699,0.678495467,-0.727121472,1.76E-16,0.835536242,0.508850098,0.562255561,0.619979262,0.696266711,0.379264235,0.273151815
